,country,population,n_fatal
1124,united states,319259000.0,0
1125,united states,319259000.0,0
1126,united states,319259000.0,0
1127,united states,319259000.0,0
1128,guam,159358.0,0
1130,united states,319259000.0,0
1131,united states,319259000.0,0
1132,united states,319259000.0,0
1133,philippines,100697400.0,0
1134,united states,319259000.0,0
1135,united states,319259000.0,0
1136,united states,319259000.0,0
1137,australia,23696900.0,0
1138,south africa,54002000.0,0
1139,united states,319259000.0,0
1140,united states,319259000.0,0
1141,south africa,54002000.0,0
1142,south africa,54002000.0,1
1143,australia,23696900.0,0
1144,australia,23696900.0,0
1145,australia,23696900.0,0
1146,united states,319259000.0,0
1147,malaysia,30430500.0,0
1148,united states,319259000.0,0
1149,australia,23696900.0,0
1150,new caledonia,268767.0,1
1151,south africa,54002000.0,0
1152,new zealand,4547900.0,0
1153,australia,23696900.0,0
1154,australia,23696900.0,0
1155,australia,23696900.0,0
1156,australia,23696900.0,0
1157,australia,23696900.0,0
1158,united states,319259000.0,1
1159,australia,23696900.0,0
1160,australia,23696900.0,0
1162,brazil,203586000.0,0
1163,cuba,11210064.0,0
1164,new zealand,4547900.0,0
1165,australia,23696900.0,0
1166,south africa,54002000.0,1
1167,brazil,203586000.0,0
1168,australia,23696900.0,0
1169,new zealand,4547900.0,0
1170,south africa,54002000.0,1
1171,australia,23696900.0,0
1172,australia,23696900.0,0
1173,australia,23696900.0,0
1174,new zealand,4547900.0,0
1175,ecuador,15888900.0,0
1176,new zealand,4547900.0,0
1177,cuba,11210064.0,0
1178,australia,23696900.0,0
1179,australia,23696900.0,0
1180,australia,23696900.0,0
1181,australia,23696900.0,0
1182,australia,23696900.0,1
1183,united states,319259000.0,0
1184,new zealand,4547900.0,0
1185,south africa,54002000.0,0
1186,australia,23696900.0,0
1187,mozambique,25041922.0,1
1188,egypt,87668100.0,0
1189,philippines,100697400.0,0
1190,ecuador,15888900.0,0
1191,australia,23696900.0,0
1192,taiwan,23424615.0,1
1193,philippines,100697400.0,1
1194,australia,23696900.0,0
1195,new caledonia,268767.0,0
1196,australia,23696900.0,0
1197,australia,23696900.0,0
1198,united states,319259000.0,0
1199,croatia,4267558.0,0
1200,united states,319259000.0,0
1201,united states,319259000.0,0
1202,australia,23696900.0,0
1203,united states,319259000.0,0
1204,united states,319259000.0,0
1205,united states,319259000.0,0
1206,australia,23696900.0,0
1207,united states,319259000.0,0
1209,united states,319259000.0,0
1210,united states,319259000.0,0
1211,australia,23696900.0,0
1212,united states,319259000.0,0
1213,united kingdom,64105654.0,0
1214,united states,319259000.0,0
1215,united states,319259000.0,0
1216,united states,319259000.0,0
1217,united states,319259000.0,0
1218,united states,319259000.0,0
1219,united states,319259000.0,0
1220,united states,319259000.0,0
1221,united states,319259000.0,0
1222,united states,319259000.0,0
1223,australia,23696900.0,0
1224,south africa,54002000.0,0
1225,panama,3713312.0,0
1226,mexico,119713203.0,0
1227,united states,319259000.0,0
1228,united states,319259000.0,0
1229,united states,319259000.0,0
1230,united states,319259000.0,0
1231,united states,319259000.0,0
1232,united states,319259000.0,0
1233,united states,319259000.0,0
1234,egypt,87668100.0,0
1235,united states,319259000.0,0
1236,united states,319259000.0,0
1237,united states,319259000.0,0
1238,united states,319259000.0,0
1239,united kingdom,64105654.0,0
1240,united states,319259000.0,0
1242,south africa,54002000.0,0
1243,south africa,54002000.0,0
1244,united states,319259000.0,0
1245,united states,319259000.0,0
1246,brazil,203586000.0,0
1247,united states,319259000.0,0
1248,united states,319259000.0,0
1249,brazil,203586000.0,0
1250,united states,319259000.0,0
1252,united states,319259000.0,0
1253,brazil,203586000.0,0
1254,united states,319259000.0,0
1256,mexico,119713203.0,0
1257,mexico,119713203.0,1
1258,fiji,859178.0,1
1259,australia,23696900.0,0
1260,new caledonia,268767.0,0
1261,united states,319259000.0,0
1262,south africa,54002000.0,0
1263,mexico,119713203.0,1
1264,united states,319259000.0,0
1265,united states,319259000.0,0
1266,new caledonia,268767.0,0
1267,united states,319259000.0,0
1268,united states,319259000.0,1
1269,united states,319259000.0,0
1270,australia,23696900.0,0
1271,south africa,54002000.0,0
1272,mexico,119713203.0,0
1273,australia,23696900.0,0
1274,united states,319259000.0,0
1275,fiji,859178.0,0
1276,united states,319259000.0,0
1277,united states,319259000.0,0
1278,australia,23696900.0,1
1279,united states,319259000.0,0
1280,south africa,54002000.0,0
1281,united states,319259000.0,0
1282,united states,319259000.0,0
1283,united states,319259000.0,0
1284,united states,319259000.0,0
1285,united states,319259000.0,0
1286,united states,319259000.0,0
1288,french polynesia,268270.0,0
1289,united states,319259000.0,0
1290,australia,23696900.0,0
1291,united states,319259000.0,0
1292,japan,127080000.0,0
1293,south africa,54002000.0,0
1294,australia,23696900.0,0
1295,new zealand,4547900.0,0
1296,new zealand,4547900.0,0
1297,united states,319259000.0,0
1298,united states,319259000.0,0
1299,mexico,119713203.0,0
1300,ecuador,15888900.0,0
1302,australia,23696900.0,0
1303,australia,23696900.0,0
1304,australia,23696900.0,0
1305,united states,319259000.0,0
1306,new zealand,4547900.0,0
1307,brazil,203586000.0,0
1308,australia,23696900.0,0
1309,australia,23696900.0,0
1310,south africa,54002000.0,0
1311,united states,319259000.0,0
1312,united states,319259000.0,0
1313,south africa,54002000.0,0
1314,mexico,119713203.0,0
1315,united states,319259000.0,0
1316,australia,23696900.0,0
1317,australia,23696900.0,0
1318,united states,319259000.0,0
1319,united states,319259000.0,0
1320,united states,319259000.0,0
1321,philippines,100697400.0,1
1322,new caledonia,268767.0,1
1324,united states,319259000.0,0
1325,egypt,87668100.0,0
1326,united states,319259000.0,0
1327,united states,319259000.0,0
1328,united states,319259000.0,0
1329,solomon islands,581344.0,0
1330,united states,319259000.0,0
1331,united states,319259000.0,0
1332,united states,319259000.0,0
1333,united states,319259000.0,0
1334,united states,319259000.0,0
1335,united states,319259000.0,0
1336,united states,319259000.0,0
1337,united states,319259000.0,0
1338,united states,319259000.0,0
1339,united states,319259000.0,0
1340,united states,319259000.0,0
1341,united states,319259000.0,0
1342,united states,319259000.0,0
1343,united states,319259000.0,0
1344,united states,319259000.0,0
1345,united states,319259000.0,0
1346,united states,319259000.0,0
1347,united states,319259000.0,0
1348,united states,319259000.0,0
1349,united states,319259000.0,0
1350,united states,319259000.0,0
1351,united states,319259000.0,0
1352,united states,319259000.0,0
1353,united states,319259000.0,0
1354,united states,319259000.0,0
1355,united states,319259000.0,0
1356,united states,319259000.0,0
1357,united states,319259000.0,0
1358,australia,23696900.0,0
1359,united states,319259000.0,0
1360,norway,5156450.0,0
1361,united states,319259000.0,0
1362,united states,319259000.0,0
1364,united states,319259000.0,0
1366,senegal,13508715.0,0
1367,united states,319259000.0,0
1368,united states,319259000.0,0
1369,united states,319259000.0,0
1370,united states,319259000.0,0
1371,united states,319259000.0,0
1372,united states,319259000.0,0
1373,australia,23696900.0,0
1374,united states,319259000.0,0
1375,united states,319259000.0,0
1376,united kingdom,64105654.0,0
1377,australia,23696900.0,0
1378,australia,23696900.0,0
1379,united states,319259000.0,0
1380,seychelles,89949.0,0
1381,australia,23696900.0,0
1382,united states,319259000.0,0
1383,united states,319259000.0,0
1386,australia,23696900.0,0
1387,united states,319259000.0,0
1388,united states,319259000.0,0
1389,united states,319259000.0,0
1390,new caledonia,268767.0,0
1391,united states,319259000.0,0
1392,united states,319259000.0,0
1393,united states,319259000.0,0
1394,yemen,25956000.0,1
1395,united states,319259000.0,0
1396,australia,23696900.0,0
1397,united states,319259000.0,0
1398,australia,23696900.0,0
1399,united states,319259000.0,0
1400,new zealand,4547900.0,0
1401,costa rica,4713168.0,0
1402,australia,23696900.0,0
1403,new caledonia,268767.0,0
1404,new caledonia,268767.0,0
1405,united states,319259000.0,0
1406,australia,23696900.0,0
1407,australia,23696900.0,0
1408,south africa,54002000.0,1
1409,australia,23696900.0,0
1410,united states,319259000.0,0
1411,united states,319259000.0,0
1412,australia,23696900.0,0
1413,new zealand,4547900.0,0
1414,united states,319259000.0,0
1415,south africa,54002000.0,0
1416,australia,23696900.0,0
1417,philippines,100697400.0,1
1418,united states,319259000.0,0
1419,south africa,54002000.0,0
1420,united states,319259000.0,0
1421,united states,319259000.0,0
1422,united states,319259000.0,0
1423,united states,319259000.0,0
1424,united states,319259000.0,0
1427,south africa,54002000.0,0
1428,united states,319259000.0,0
1429,united states,319259000.0,0
1430,united states,319259000.0,0
1431,united states,319259000.0,0
1432,united states,319259000.0,0
1433,australia,23696900.0,0
1434,brazil,203586000.0,1
1435,united states,319259000.0,0
1436,united states,319259000.0,0
1437,south africa,54002000.0,0
1438,united states,319259000.0,0
1439,australia,23696900.0,0
1441,brazil,203586000.0,0
1442,belize,349728.0,0
1443,italy,60769102.0,1
1445,south africa,54002000.0,0
1446,south africa,54002000.0,0
1447,united states,319259000.0,0
1449,united states,319259000.0,0
1450,united states,319259000.0,0
1451,united states,319259000.0,0
1452,united states,319259000.0,0
1453,south africa,54002000.0,0
1454,united states,319259000.0,0
1455,united states,319259000.0,0
1456,australia,23696900.0,0
1457,united states,319259000.0,0
1458,spain,46507760.0,0
1459,united states,319259000.0,0
1460,brazil,203586000.0,1
1461,united states,319259000.0,0
1462,united states,319259000.0,0
1463,united states,319259000.0,0
1464,united states,319259000.0,0
1465,united states,319259000.0,0
1467,united states,319259000.0,0
1468,united states,319259000.0,0
1470,united states,319259000.0,0
1471,brazil,203586000.0,1
1472,united states,319259000.0,0
1473,united states,319259000.0,0
1474,united states,319259000.0,0
1475,australia,23696900.0,0
1476,united states,319259000.0,0
1477,united states,319259000.0,0
1478,united states,319259000.0,0
1479,united states,319259000.0,0
1480,brazil,203586000.0,0
1481,united states,319259000.0,0
1482,united states,319259000.0,0
1483,united states,319259000.0,0
1484,australia,23696900.0,0
1485,united states,319259000.0,0
1486,united states,319259000.0,0
1487,united states,319259000.0,0
1488,united states,319259000.0,0
1489,australia,23696900.0,0
1490,south africa,54002000.0,0
1491,brazil,203586000.0,0
1492,united states,319259000.0,0
1493,sierra leone,6205000.0,1
1494,united states,319259000.0,0
1495,south africa,54002000.0,0
1496,fiji,859178.0,0
1497,australia,23696900.0,0
1498,united states,319259000.0,0
1499,united states,319259000.0,0
1500,australia,23696900.0,0
1501,australia,23696900.0,0
1502,australia,23696900.0,0
1503,south africa,54002000.0,0
1504,tonga,103252.0,1
1505,united states,319259000.0,0
1507,south africa,54002000.0,0
1509,united states,319259000.0,0
1510,australia,23696900.0,0
1512,australia,23696900.0,1
1513,united states,319259000.0,0
1514,south africa,54002000.0,0
1515,united states,319259000.0,0
1516,united states,319259000.0,0
1518,australia,23696900.0,0
1519,australia,23696900.0,0
1520,united states,319259000.0,0
1521,united states,319259000.0,0
1522,australia,23696900.0,0
1523,australia,23696900.0,0
1524,south africa,54002000.0,0
1525,new caledonia,268767.0,0
1526,united states,319259000.0,0
1527,united states,319259000.0,0
1528,new caledonia,268767.0,0
1529,south africa,54002000.0,0
1530,united states,319259000.0,0
1531,united states,319259000.0,0
1532,united states,319259000.0,0
1533,united states,319259000.0,0
1535,south africa,54002000.0,0
1536,united states,319259000.0,0
1537,united states,319259000.0,0
1538,united states,319259000.0,0
1539,united states,319259000.0,0
1541,united states,319259000.0,0
1543,south africa,54002000.0,0
1544,australia,23696900.0,0
1545,australia,23696900.0,0
1546,australia,23696900.0,0
1547,united states,319259000.0,0
1548,united states,319259000.0,0
1549,united states,319259000.0,1
1550,australia,23696900.0,0
1551,united states,319259000.0,0
1552,australia,23696900.0,0
1553,united states,319259000.0,0
1554,thailand,64871000.0,1
1555,australia,23696900.0,1
1556,united states,319259000.0,0
1557,united states,319259000.0,0
1558,united states,319259000.0,0
1559,united states,319259000.0,0
1560,south africa,54002000.0,0
1561,united states,319259000.0,0
1562,united states,319259000.0,0
1563,seychelles,89949.0,0
1564,united states,319259000.0,0
1565,united states,319259000.0,0
1566,united states,319259000.0,0
1567,liberia,4397000.0,0
1568,china,1367110000.0,0
1569,australia,23696900.0,0
1570,united states,319259000.0,0
1571,united states,319259000.0,0
1572,united states,319259000.0,0
1573,united states,319259000.0,0
1574,united states,319259000.0,1
1575,vanuatu,264652.0,1
1576,mexico,119713203.0,0
1577,united states,319259000.0,0
1578,united states,319259000.0,0
1579,south korea,50423955.0,0
1580,united states,319259000.0,0
1581,united states,319259000.0,0
1582,south africa,54002000.0,1
1583,united states,319259000.0,0
1584,united states,319259000.0,0
1585,united states,319259000.0,0
1586,south africa,54002000.0,0
1587,australia,23696900.0,0
1588,united states,319259000.0,0
1589,madagascar,21842167.0,0
1590,united states,319259000.0,0
1591,united states,319259000.0,0
1592,australia,23696900.0,0
1593,australia,23696900.0,0
1594,australia,23696900.0,0
1595,australia,23696900.0,0
1596,united states,319259000.0,0
1597,united states,319259000.0,0
1598,united states,319259000.0,0
1599,united states,319259000.0,0
1600,honduras,8725111.0,0
1601,south africa,54002000.0,0
1602,australia,23696900.0,0
1603,venezuela,30206307.0,0
1604,australia,23696900.0,1
1605,united states,319259000.0,0
1606,south africa,54002000.0,0
1607,new zealand,4547900.0,0
1608,solomon islands,581344.0,0
1609,australia,23696900.0,0
1610,united states,319259000.0,0
1611,united states,319259000.0,0
1612,united states,319259000.0,0
1613,brazil,203586000.0,0
1614,cuba,11210064.0,0
1615,australia,23696900.0,0
1616,australia,23696900.0,0
1617,new zealand,4547900.0,0
1618,sri lanka,20277597.0,0
1619,australia,23696900.0,1
1620,australia,23696900.0,1
1621,south africa,54002000.0,0
1622,south africa,54002000.0,0
1623,south africa,54002000.0,1
1624,united states,319259000.0,0
1625,vanuatu,264652.0,0
1626,new caledonia,268767.0,0
1627,cuba,11210064.0,0
1628,new zealand,4547900.0,0
1629,south africa,54002000.0,0
1630,australia,23696900.0,0
1631,united states,319259000.0,0
1632,united states,319259000.0,0
1633,south africa,54002000.0,0
1635,united states,319259000.0,0
1636,united states,319259000.0,0
1637,australia,23696900.0,0
1638,united states,319259000.0,0
1639,united states,319259000.0,0
1640,brazil,203586000.0,1
1641,united states,319259000.0,0
1642,united states,319259000.0,0
1643,brazil,203586000.0,0
1644,united states,319259000.0,0
1645,united states,319259000.0,1
1646,united states,319259000.0,0
1647,australia,23696900.0,0
1648,south africa,54002000.0,0
1649,united states,319259000.0,0
1650,russia,146233000.0,0
1651,united states,319259000.0,0
1652,united states,319259000.0,0
1653,united states,319259000.0,0
1654,united states,319259000.0,0
1655,australia,23696900.0,0
1656,japan,127080000.0,0
1657,australia,23696900.0,1
1658,egypt,87668100.0,0
1659,united states,319259000.0,0
1660,united states,319259000.0,0
1661,australia,23696900.0,0
1662,united states,319259000.0,0
1663,australia,23696900.0,0
1664,united states,319259000.0,0
1665,south africa,54002000.0,1
1666,united states,319259000.0,0
1667,brazil,203586000.0,0
1668,united states,319259000.0,0
1669,united states,319259000.0,0
1670,united states,319259000.0,0
1671,united states,319259000.0,0
1672,brazil,203586000.0,0
1674,united states,319259000.0,0
1675,brazil,203586000.0,1
1676,australia,23696900.0,0
1677,new zealand,4547900.0,0
1678,tonga,103252.0,1
1680,united states,319259000.0,1
1681,south africa,54002000.0,0
1682,united states,319259000.0,0
1683,united states,319259000.0,0
1684,united states,319259000.0,0
1685,brazil,203586000.0,0
1686,united states,319259000.0,0
1688,united states,319259000.0,0
1689,united states,319259000.0,0
1690,new zealand,4547900.0,0
1691,united states,319259000.0,0
1692,australia,23696900.0,0
1693,brazil,203586000.0,1
1694,new zealand,4547900.0,0
1695,australia,23696900.0,0
1696,australia,23696900.0,0
1697,egypt,87668100.0,1
1698,australia,23696900.0,0
1699,australia,23696900.0,0
1700,uruguay,3404189.0,0
1701,new zealand,4547900.0,0
1702,venezuela,30206307.0,0
1703,venezuela,30206307.0,0
1704,south africa,54002000.0,0
1705,australia,23696900.0,0
1706,south africa,54002000.0,0
1707,new zealand,4547900.0,0
1708,egypt,87668100.0,1
1709,australia,23696900.0,0
1710,south africa,54002000.0,0
1711,united states,319259000.0,0
1712,united states,319259000.0,0
1713,new zealand,4547900.0,1
1714,australia,23696900.0,0
1715,australia,23696900.0,0
1717,south africa,54002000.0,1
1718,united states,319259000.0,0
1719,india,1263930000.0,0
1720,united states,319259000.0,0
1721,egypt,87668100.0,0
1722,south africa,54002000.0,0
1723,australia,23696900.0,0
1724,panama,3713312.0,0
1725,united states,319259000.0,0
1726,australia,23696900.0,0
1727,united states,319259000.0,0
1728,united states,319259000.0,0
1729,united states,319259000.0,0
1730,united states,319259000.0,0
1731,united states,319259000.0,1
1732,united states,319259000.0,0
1733,united states,319259000.0,0
1734,united states,319259000.0,0
1735,united states,319259000.0,0
1736,united states,319259000.0,0
1737,fiji,859178.0,1
1738,united states,319259000.0,0
1739,united states,319259000.0,0
1740,united states,319259000.0,0
1741,united states,319259000.0,0
1742,united states,319259000.0,0
1743,south africa,54002000.0,0
1744,united states,319259000.0,0
1745,united states,319259000.0,0
1746,united states,319259000.0,0
1747,south africa,54002000.0,1
1748,united states,319259000.0,0
1749,united states,319259000.0,0
1750,united states,319259000.0,1
1751,united states,319259000.0,0
1752,south africa,54002000.0,0
1753,australia,23696900.0,0
1754,united states,319259000.0,0
1755,united states,319259000.0,0
1757,united states,319259000.0,0
1758,united states,319259000.0,0
1760,united states,319259000.0,0
1761,french polynesia,268270.0,0
1762,new zealand,4547900.0,0
1763,united states,319259000.0,0
1764,united states,319259000.0,0
1765,brazil,203586000.0,1
1766,united states,319259000.0,0
1767,united states,319259000.0,0
1768,united states,319259000.0,0
1769,united states,319259000.0,0
1770,united states,319259000.0,0
1771,united states,319259000.0,0
1772,united states,319259000.0,0
1773,united states,319259000.0,0
1774,united states,319259000.0,0
1775,united states,319259000.0,0
1776,united states,319259000.0,0
1777,philippines,100697400.0,0
1778,brazil,203586000.0,0
1779,brazil,203586000.0,0
1780,brazil,203586000.0,0
1781,brazil,203586000.0,0
1782,united states,319259000.0,0
1783,united states,319259000.0,0
1784,united states,319259000.0,0
1785,united states,319259000.0,0
1786,united states,319259000.0,0
1787,united states,319259000.0,0
1788,united states,319259000.0,0
1789,united states,319259000.0,0
1790,venezuela,30206307.0,0
1791,united states,319259000.0,0
1792,united states,319259000.0,0
1793,united states,319259000.0,0
1794,new zealand,4547900.0,0
1795,australia,23696900.0,0
1796,united states,319259000.0,0
1797,australia,23696900.0,0
1798,australia,23696900.0,1
1799,south africa,54002000.0,0
1800,costa rica,4713168.0,0
1801,australia,23696900.0,0
1802,australia,23696900.0,0
1803,south africa,54002000.0,0
1804,australia,23696900.0,0
1805,australia,23696900.0,0
1806,australia,23696900.0,1
1807,brazil,203586000.0,1
1809,united states,319259000.0,0
1810,united states,319259000.0,0
1812,united states,319259000.0,0
1813,united states,319259000.0,0
1814,french polynesia,268270.0,0
1815,united states,319259000.0,0
1816,brazil,203586000.0,1
1817,united states,319259000.0,0
1818,united states,319259000.0,0
1819,united states,319259000.0,0
1820,united states,319259000.0,0
1821,united states,319259000.0,0
1822,united states,319259000.0,0
1823,united states,319259000.0,0
1824,united states,319259000.0,0
1825,tonga,103252.0,0
1826,united states,319259000.0,0
1827,united states,319259000.0,0
1828,brazil,203586000.0,0
1829,united states,319259000.0,0
1830,south africa,54002000.0,0
1831,united states,319259000.0,0
1832,united states,319259000.0,0
1833,united states,319259000.0,0
1834,united states,319259000.0,0
1835,united states,319259000.0,0
1836,united states,319259000.0,0
1837,united states,319259000.0,0
1838,united kingdom,64105654.0,0
1839,united states,319259000.0,0
1840,united states,319259000.0,0
1841,united states,319259000.0,0
1842,united states,319259000.0,0
1843,united states,319259000.0,1
1844,brazil,203586000.0,0
1845,united states,319259000.0,0
1846,australia,23696900.0,0
1847,united states,319259000.0,0
1848,indonesia,252164800.0,0
1849,papua new guinea,7398500.0,0
1850,papua new guinea,7398500.0,1
1851,united states,319259000.0,0
1852,united states,319259000.0,0
1853,united states,319259000.0,0
1854,united states,319259000.0,0
1855,south africa,54002000.0,0
1856,united states,319259000.0,0
1857,united states,319259000.0,0
1858,united states,319259000.0,0
1859,united states,319259000.0,0
1860,costa rica,4713168.0,0
1861,papua new guinea,7398500.0,0
1862,united states,319259000.0,0
1863,brazil,203586000.0,0
1864,australia,23696900.0,0
1865,australia,23696900.0,1
1866,australia,23696900.0,0
1867,united states,319259000.0,0
1868,united states,319259000.0,0
1869,australia,23696900.0,0
1871,united states,319259000.0,0
1872,united states,319259000.0,0
1873,united states,319259000.0,0
1874,united states,319259000.0,0
1875,brazil,203586000.0,1
1876,united states,319259000.0,0
1877,united states,319259000.0,0
1878,united states,319259000.0,0
1879,new caledonia,268767.0,0
1881,australia,23696900.0,0
1882,fiji,859178.0,1
1883,australia,23696900.0,0
1884,australia,23696900.0,0
1885,australia,23696900.0,0
1886,south africa,54002000.0,0
1887,brazil,203586000.0,1
1888,south africa,54002000.0,0
1889,united states,319259000.0,0
1890,australia,23696900.0,0
1891,australia,23696900.0,0
1892,united states,319259000.0,0
1893,australia,23696900.0,0
1894,south africa,54002000.0,0
1895,australia,23696900.0,0
1896,mexico,119713203.0,0
1897,australia,23696900.0,0
1898,united states,319259000.0,0
1899,united states,319259000.0,0
1900,united states,319259000.0,1
1901,united states,319259000.0,0
1902,united states,319259000.0,0
1903,united kingdom,64105654.0,0
1904,united states,319259000.0,0
1905,united states,319259000.0,0
1906,united states,319259000.0,0
1907,united states,319259000.0,1
1908,united states,319259000.0,0
1909,united states,319259000.0,0
1910,united states,319259000.0,1
1912,united states,319259000.0,0
1913,united states,319259000.0,0
1914,united states,319259000.0,0
1915,united states,319259000.0,0
1916,united states,319259000.0,0
1917,united states,319259000.0,0
1918,united states,319259000.0,0
1919,united states,319259000.0,0
1920,united states,319259000.0,0
1921,united states,319259000.0,0
1922,united states,319259000.0,0
1923,united states,319259000.0,0
1925,thailand,64871000.0,0
1926,united states,319259000.0,0
1928,italy,60769102.0,0
1929,united states,319259000.0,0
1930,united states,319259000.0,0
1931,united states,319259000.0,0
1932,united states,319259000.0,0
1933,united states,319259000.0,0
1934,united states,319259000.0,0
1935,mexico,119713203.0,0
1936,united states,319259000.0,0
1937,united states,319259000.0,0
1938,united states,319259000.0,0
1939,united states,319259000.0,0
1940,united states,319259000.0,0
1941,australia,23696900.0,0
1942,united states,319259000.0,0
1943,united states,319259000.0,0
1944,united states,319259000.0,0
1945,united states,319259000.0,0
1946,philippines,100697400.0,0
1947,madagascar,21842167.0,0
1948,south africa,54002000.0,0
1949,australia,23696900.0,0
1950,united states,319259000.0,0
1951,fiji,859178.0,1
1952,united states,319259000.0,0
1953,united states,319259000.0,0
1954,united states,319259000.0,0
1955,united states,319259000.0,0
1956,united states,319259000.0,0
1957,united states,319259000.0,0
1958,united states,319259000.0,0
1959,united states,319259000.0,0
1960,united states,319259000.0,0
1961,united states,319259000.0,0
1962,united states,319259000.0,0
1963,united states,319259000.0,0
1964,south africa,54002000.0,0
1965,australia,23696900.0,0
1966,united states,319259000.0,0
1967,brazil,203586000.0,0
1968,australia,23696900.0,0
1969,united states,319259000.0,0
1970,united states,319259000.0,0
1971,brazil,203586000.0,0
1972,brazil,203586000.0,1
1974,australia,23696900.0,0
1975,malaysia,30430500.0,0
1976,australia,23696900.0,0
1977,australia,23696900.0,0
1978,cuba,11210064.0,0
1979,australia,23696900.0,0
1980,united states,319259000.0,0
1981,new zealand,4547900.0,0
1982,australia,23696900.0,0
1983,fiji,859178.0,1
1984,australia,23696900.0,0
1985,canada,35540419.0,0
1986,australia,23696900.0,0
1987,new zealand,4547900.0,1
1988,australia,23696900.0,0
1989,australia,23696900.0,0
1990,united states,319259000.0,0
1991,united states,319259000.0,0
1992,australia,23696900.0,0
1993,australia,23696900.0,1
1994,united states,319259000.0,0
1995,australia,23696900.0,0
1996,united states,319259000.0,0
1997,united states,319259000.0,0
1998,united states,319259000.0,0
1999,united states,319259000.0,0
2000,united states,319259000.0,0
2001,united states,319259000.0,0
2002,united states,319259000.0,0
2003,united states,319259000.0,0
2004,australia,23696900.0,1
2005,australia,23696900.0,1
2006,australia,23696900.0,0
2008,united states,319259000.0,0
2009,united states,319259000.0,0
2010,united states,319259000.0,0
2011,united states,319259000.0,0
2012,united states,319259000.0,0
2013,south africa,54002000.0,0
2014,tanzania,47421786.0,1
2015,united states,319259000.0,0
2017,tanzania,47421786.0,1
2018,united states,319259000.0,0
2019,united states,319259000.0,1
2020,united states,319259000.0,0
2021,united states,319259000.0,0
2022,united states,319259000.0,0
2023,united states,319259000.0,0
2024,united states,319259000.0,0
2025,united states,319259000.0,0
2026,united states,319259000.0,0
2027,tanzania,47421786.0,1
2028,united states,319259000.0,0
2029,united states,319259000.0,0
2030,united states,319259000.0,0
2031,united states,319259000.0,0
2032,south africa,54002000.0,0
2033,south africa,54002000.0,0
2034,south africa,54002000.0,0
2035,tonga,103252.0,0
2036,united states,319259000.0,0
2037,united states,319259000.0,0
2038,united states,319259000.0,0
2039,united states,319259000.0,0
2040,united states,319259000.0,0
2041,united states,319259000.0,0
2042,united states,319259000.0,0
2043,united states,319259000.0,0
2044,tanzania,47421786.0,1
2045,papua new guinea,7398500.0,1
2046,new zealand,4547900.0,0
2047,united states,319259000.0,0
2048,united states,319259000.0,0
2049,united states,319259000.0,0
2050,united states,319259000.0,0
2051,united states,319259000.0,0
2052,united states,319259000.0,0
2053,tanzania,47421786.0,1
2054,new caledonia,268767.0,1
2055,australia,23696900.0,0
2056,papua new guinea,7398500.0,0
2057,papua new guinea,7398500.0,1
2058,united states,319259000.0,0
2059,united states,319259000.0,0
2060,united states,319259000.0,0
2061,australia,23696900.0,0
2062,united states,319259000.0,0
2063,united states,319259000.0,0
2064,new caledonia,268767.0,1
2065,australia,23696900.0,0
2066,australia,23696900.0,0
2067,australia,23696900.0,0
2068,new zealand,4547900.0,0
2069,australia,23696900.0,0
2070,united states,319259000.0,0
2071,united states,319259000.0,0
2072,south africa,54002000.0,0
2073,united kingdom,64105654.0,0
2074,new zealand,4547900.0,0
2075,australia,23696900.0,0
2077,thailand,64871000.0,1
2078,united states,319259000.0,0
2079,new zealand,4547900.0,0
2080,new zealand,4547900.0,0
2081,new zealand,4547900.0,0
2082,brazil,203586000.0,0
2083,united states,319259000.0,0
2084,brazil,203586000.0,0
2085,united states,319259000.0,0
2086,united states,319259000.0,0
2087,united states,319259000.0,0
2088,united states,319259000.0,0
2089,south africa,54002000.0,0
2090,brazil,203586000.0,0
2091,marshall islands,56086.0,0
2093,united states,319259000.0,0
2094,united states,319259000.0,0
2095,united states,319259000.0,0
2096,united states,319259000.0,0
2097,united states,319259000.0,0
2098,italy,60769102.0,0
2099,united states,319259000.0,0
2100,united states,319259000.0,0
2101,united states,319259000.0,0
2102,united states,319259000.0,0
2103,united states,319259000.0,0
2104,united states,319259000.0,0
2105,united states,319259000.0,0
2106,united states,319259000.0,0
2107,marshall islands,56086.0,0
2108,united states,319259000.0,0
2109,united states,319259000.0,0
2110,united states,319259000.0,0
2112,south africa,54002000.0,0
2113,united states,319259000.0,0
2114,united states,319259000.0,0
2115,south africa,54002000.0,1
2116,united states,319259000.0,0
2117,united states,319259000.0,0
2118,south africa,54002000.0,0
2119,united states,319259000.0,0
2120,united states,319259000.0,0
2121,united states,319259000.0,0
2122,united states,319259000.0,0
2123,australia,23696900.0,1
2124,brazil,203586000.0,0
2125,mauritius,1261208.0,0
2127,united states,319259000.0,0
2128,new zealand,4547900.0,0
2129,brazil,203586000.0,0
2130,united states,319259000.0,1
2131,new caledonia,268767.0,0
2132,new zealand,4547900.0,0
2133,united states,319259000.0,0
2134,united states,319259000.0,0
2135,united states,319259000.0,0
2136,australia,23696900.0,0
2137,united states,319259000.0,0
2138,mauritius,1261208.0,0
2139,south africa,54002000.0,0
2140,new zealand,4547900.0,0
2141,australia,23696900.0,0
2143,south africa,54002000.0,0
2144,united states,319259000.0,0
2145,united states,319259000.0,0
