,date,year,country,activity,fatal,time,population
1588,14-May-2005,2005.0,united states,Kayaking,N,11h00,319259000.0
1589,03-May-2005,2005.0,madagascar,Fishing,N,,21842167.0
1590,02-May-2005,2005.0,united states,Sea Disaster,N,,319259000.0
1591,02-May-2005,2005.0,united states,Surfing,N,10h30,319259000.0
1592,25-Apr-2005,2005.0,australia,Fishing,N,23h00,23696900.0
1593,17-Apr-2005,2005.0,australia,,N,,23696900.0
1594,16-Apr-2005,2005.0,australia,Spearfishing,N,,23696900.0
1595,16-Apr-2005,2005.0,australia,Surfing,N,06h10,23696900.0
1596,13-Apr-2005,2005.0,united states,Wading,N,,319259000.0
1597,09-Apr-2005,2005.0,united states,Surfing,,,319259000.0
1598,07-Apr-2005,2005.0,united states,Surfing,N,19h00,319259000.0
1599,06-Apr-2005,2005.0,united states,,N,,319259000.0
1600,06-Apr-2005,2005.0,honduras,SCUBA Diving,,,8725111.0
1601,28-Mar-2005,2005.0,south africa,Surfing,N,09h45,54002000.0
1602,Reported    27-Mar-2005,2005.0,australia,Surfing,N,,23696900.0
1603,25-Mar-2005,2005.0,venezuela,Surfing,N,17h30,30206307.0
1604,19-Mar-2005,2005.0,australia,Snorkeling,Y,14h00,23696900.0
1605,12-Mar-2005,2005.0,united states,Diving in aquarium display tank,N,15h30,319259000.0
1606,10-Mar-2005,2005.0,south africa,,,,54002000.0
1607,09-Mar-2005,2005.0,new zealand,Fishing,N,14h00,4547900.0
1608,05-Mar-2005,2005.0,solomon islands,Diving,N,,581344.0
1609,26-Feb-2005,2005.0,australia,Swimming,N,,23696900.0
1610,22-Feb-2005,2005.0,united states,Spearfishing,N,,319259000.0
1611,16-Feb-2005,2005.0,united states,Surfing,N,14h30,319259000.0
1612,13-Feb-2005,2005.0,united states,Spearfishing,N,,319259000.0
1613,04-Feb-2005,2005.0,brazil,Surfing,N,,203586000.0
1614,20-Jan-2005,2005.0,cuba,Swimming,N,,11210064.0
1615,19-Jan-2005,2005.0,australia,Spearfishing,N,,23696900.0
1616,14-Jan-2005,2005.0,australia,Attempting to drive shark away from sailing regatta,N,14h00,23696900.0
1617,08-Jan-2005,2005.0,new zealand,Fishing from a kayak,N,12h00,4547900.0
1618,26-Dec-2004,2004.0,sri lanka,"Swept out to sea by the tsunami, she clung  to a log for 24 hours",,,20277597.0
1619,16-Dec-2004,2004.0,australia,Scurfing (surfboard being  towed behind a boat),Y,15h15,23696900.0
1620,11-Dec-2004,2004.0,australia,Spearfishing,Y,13h00,23696900.0
1621,27-Nov-2004,2004.0,south africa,Surfing,N,18h00,54002000.0
1622,26-Nov-2004,2004.0,south africa,Playing,N,,54002000.0
1623,15-Nov-2004,2004.0,south africa,Swimming,Y,07h00,54002000.0
1624,11-Nov-2004,2004.0,united states,Surfing,N,13h30,319259000.0
1625,11-Nov-2004,2004.0,vanuatu,Snorkeling,N,09h00,264652.0
1626,Nov-2004,2004.0,new caledonia,Diving,N,,268767.0
1627,31-Oct-2004,2004.0,cuba,Diving,N,14h00,11210064.0
1628,30-Oct-2004,2004.0,new zealand,,,,4547900.0
1629,30-Oct-2004,2004.0,south africa,Chumming for white sharks,N,Morning,54002000.0
1630,21-Oct-2004,2004.0,australia,Surfing,N,Afternoon,23696900.0
1631,10-Oct-2004,2004.0,united states,Surfing,N,09h30,319259000.0
1632,09-Oct-2004,2004.0,united states,Spearfishing,N,12h40,319259000.0
1633,09-Oct-2004,2004.0,south africa,Surfing,N,Morning,54002000.0
1635,02-Oct-2004,2004.0,united states,Surfing,N,15h30,319259000.0
1636,01-Oct-2004,2004.0,united states,Surfing,N,14h00,319259000.0
1637,25-Sep-2004,2004.0,australia,Spearfishing/ filming,N,12h00,23696900.0
1638,20-Sep-2004,2004.0,united states,Surfing,N,09h00,319259000.0
1639,10-Sep-2004,2004.0,united states,Surf fishing,,Between 05h00 and 08h00,319259000.0
1640,08-Sep-2004,2004.0,brazil,Swimming,Y,,203586000.0
1641,04-Sep-2004,2004.0,united states,Jumping,N,15h40,319259000.0
1642,29-Aug-2004,2004.0,united states,Walking,N,17h30,319259000.0
1643,21-Aug-2004,2004.0,brazil,Bathing,N,13h00,203586000.0
1644,20-Aug-2004,2004.0,united states,Surfing,N,17h30,319259000.0
1645,15-Aug-2004,2004.0,united states,Diving,Y,16h00,319259000.0
1646,06-Aug-2004,2004.0,united states,Swimming,N,20h30,319259000.0
1647,03-Aug-2004,2004.0,australia,Spearfishing,N,14h00,23696900.0
1648,Aug-2004,2004.0,south africa,Fishing,N,,54002000.0
1649,31-Jul-2004,2004.0,united states,Surfing,N,13h00,319259000.0
1650,30-Jul-2004,2004.0,russia,Diving & fishing with net,N,,146233000.0
1651,28-Jul-2004,2004.0,united states,Surfing,N,17h30,319259000.0
1652,27-Jul-2004,2004.0,united states,Swimming,N,17h00,319259000.0
1653,27-Jul-2004,2004.0,united states,Swimming,N,16h30,319259000.0
1654,25-Jul-2004,2004.0,united states,Wading / fishing & carrying a bag of fish,N,19h30,319259000.0
1655," 19-Jul-2004 Reported to have happened  ""on the weekend""",2004.0,australia,Fishing,N,,23696900.0
1656,15-Jul-2004 ,2004.0,japan,Fishing for squid aboard the trawler Shikishima-Maru when the shark leapt into the boat,N,,127080000.0
1657,10-Jul-2004,2004.0,australia,Surfing,Y,14h10,23696900.0
1658,02-Jul-2004,2004.0,egypt,Snorkeling,N,,87668100.0
1659,02-Jul-2004,2004.0,united states,Wading,N,16h40,319259000.0
1660,26-Jun-2004,2004.0,united states,Surfing,N,09h00,319259000.0
1661,26-Jun-2004,2004.0,australia,Crayfishing,,,23696900.0
1662,14-Jun-2004,2004.0,united states,In water with diving seabirds,N,,319259000.0
1663,10-Jun-2004,2004.0,australia,Body boarding,N,Late afternoon,23696900.0
1664,10-Jun-2004,2004.0,united states,Swimming,N,18h00,319259000.0
1665,02-Jun-2004,2004.0,south africa,"Swimming, poaching perlemoen",Y,15h00,54002000.0
1666,29-May-2004,2004.0,united states,Wading,N,19h45,319259000.0
1667,23-May-2004,2004.0,brazil,Swimming,N,14h30,203586000.0
1668,28-May-2004,2004.0,united states,Surfing,N,11h00,319259000.0
1669,23-May-2004,2004.0,united states,Boogie-boarding / swimming,N,12h30,319259000.0
1670,22-May-2004,2004.0,united states,Swimming,,,319259000.0
1671,22-May-2004,2004.0,united states,,N,Afternoon,319259000.0
1672,22-May-2004,2004.0,brazil,Wading,N,16h00,203586000.0
1674,04-May-2004,2004.0,united states,Tandem surfing,N,16h30,319259000.0
1675,01-May-2004,2004.0,brazil,Swimming,Y,Afternoon,203586000.0
1676,26-Apr-2004,2004.0,australia,Diving,N,Morning,23696900.0
1677,22-Apr-2004,2004.0,new zealand,Fishing,N,,4547900.0
1678,13-Apr-2004,2004.0,tonga,Five men on makeshift raft after their 10 m fishing boat  capsized and sank in rough seas. Survivors rescued after  7.5 hours in the water,Y,,103252.0
1680,07-Apr-2004,2004.0,united states,Surfing,Y,07h08,319259000.0
1681,05-Apr-2004,2004.0,south africa,Surfing,N,14h00,54002000.0
1682,04-Apr-2004,2004.0,united states,Surfing,,,319259000.0
1683,31-Mar-2004,2004.0,united states,,N,,319259000.0
1684,31-Mar-2004,2004.0,united states,Surfing,N,09h00,319259000.0
1685,29-Mar-2004,2004.0,brazil,Body boarding,N,07h30,203586000.0
1686,28-Mar-2004,2004.0,united states,Surfing,N,15h00,319259000.0
1688,27-Mar-2004,2004.0,united states,Swimming,N,08h30,319259000.0
1689,14-Mar-2004,2004.0,united states,Snorkeling,N,10h00,319259000.0
1690,22-Mar-2004,2004.0,new zealand,Spearfishing,N,12h30,4547900.0
1691,16-Mar-2004,2004.0,united states,Surfing,N,07h45,319259000.0
1692,06-Mar-2004,2004.0,australia,Spearfishing,N,,23696900.0
1693,29-Feb-2004,2004.0,brazil,Swimming,Y,15h00,203586000.0
1694,26-Feb-2004,2004.0,new zealand,Surfing,N,19h00,4547900.0
1695,21-Feb-2004,2004.0,australia,Swimming,N,,23696900.0
1696,16-Feb-2004,2004.0,australia,Free diving & spearfishing,,11h00,23696900.0
1697,14-Feb-2004,2004.0,egypt,Snorkeling,Y,,87668100.0
1698,11-Feb-2004,2004.0,australia,Snorkeling,N,,23696900.0
1699,25-Jan-2004,2004.0,australia,Scuba diving,N,11h05,23696900.0
1700,23-Jan-2004,2004.0,uruguay,Surfing,N,,3404189.0
1701,22-Jan-2004,2004.0,new zealand,Boogie boarding,,,4547900.0
1702,21-Jan-2004,2004.0,venezuela,Swimming,N,14h30,30206307.0
1703,21-Jan-2004,2004.0,venezuela,Spearfishing,N,11h00,30206307.0
1704,Reported 15-Jan-2004 ,2004.0,south africa,Surf skiing,N,,54002000.0
1705,12-Jan-2004,2004.0,australia,Diving,N,Midday,23696900.0
1706,07-Jan-2004,2004.0,south africa,Surfing,N,,54002000.0
1707,03-Jan-2004,2004.0,new zealand,Kayaking (returning from spearfishing),,Afternoon,4547900.0
1708,03-Jan-2004,2004.0,egypt,Air disaster. Flash Airlines Boeing 737 crashed into the Red Sea,Y,03h00,87668100.0
1709,2004,2004.0,australia,Surfing,N,Morning,23696900.0
1710,31-Dec-2003,2003.0,south africa,,N,,54002000.0
1711,26-Dec-2003,2003.0,united states,Swimming,,,319259000.0
1712,13-Dec-2003,2003.0,united states,Swimming,N,13h15,319259000.0
1713,13-Dec-2003,2003.0,new zealand,Swimming / shipwreck,Y,Night,4547900.0
1714,08-Dec-2003,2003.0,australia,Surfing amid a shoal of sharks,N,09h30,23696900.0
1715,30-Nov-2003,2003.0,australia,Swimming,N,11h30,23696900.0
1717,27-Nov-2003,2003.0,south africa,Spearfishing,Y,>08h00,54002000.0
1718,22-Nov-2003,2003.0,united states,Surfing,N,15h30,319259000.0
1719,12-Nov-2003 ,2003.0,india,Swimming or surfing,N,,1263930000.0
1720,12-Nov-2003,2003.0,united states,Surfing,N,,319259000.0
1721,06-Nov-2003,2003.0,egypt,Snorkeling,N,,87668100.0
1722,06-Nov-2003,2003.0,south africa,Surf skiing,N,,54002000.0
1723,01-Nov-2003,2003.0,australia,Standing,N,Dusk,23696900.0
1724,Nov-2003,2003.0,panama,Spearfishing,N,,3713312.0
1725,31-Oct-2003,2003.0,united states,Surfing,N,15h00,319259000.0
1726,31-Oct-2003,2003.0,australia,Surfing,N,17h30,23696900.0
1727,31-Oct-2003,2003.0,united states,Surfing,N,07h30,319259000.0
1728,27-Oct-2003,2003.0,united states,Surfing,N,12h20,319259000.0
1729,24-Oct-2003,2003.0,united states,Snorkeling,,12h20,319259000.0
1730,14-Oct-2003,2003.0,united states,Surfing,N,--,319259000.0
1731,06-Oct-2003,2003.0,united states,Swimming to shore from boat or kayak,Y,--,319259000.0
1732,05-Oct-2003,2003.0,united states,Surfing,N,15h00,319259000.0
1733,05-Oct-2003,2003.0,united states,Surfing,N,14h30,319259000.0
1734,05-Oct-2003,2003.0,united states,Surfing,N,14h00,319259000.0
1735,05-Oct-2003,2003.0,united states,Sitting on surfboard,N,12h02,319259000.0
1736,05-Oct-2003,2003.0,united states,Wading near a fishing net,N,12h55,319259000.0
1737,29-Sep-2003,2003.0,fiji,Wading to shore from his boat,Y,Night,859178.0
1738,28-Sep-2003,2003.0,united states,Surfing,N,07h45,319259000.0
1739,21-Sep-2003,2003.0,united states,Surfing,N,11h45,319259000.0
1740,19-Sep-2003,2003.0,united states,Surfing,N,16h30,319259000.0
1741,17-Sep-2003,2003.0,united states,Surfing,N,14h00,319259000.0
1742,14-Sep-2003,2003.0,united states,Surfing,N,16h14,319259000.0
1743,14-Sep-2003,2003.0,south africa,Fishing ,N,09h40,54002000.0
1744,14-Sep-2003,2003.0,united states,Swimming,,13h30,319259000.0
1745,13-Sep-2003,2003.0,united states,Body boarding,N,17h11,319259000.0
1746,13-Sep-2003,2003.0,united states,"Standing, stepped on shark",N,Afternoon,319259000.0
1747,12-Sep-2003,2003.0,south africa,Body boarding,Y,14h30,54002000.0
1748,Sep-2003,2003.0,united states,Wade-fishing,N,,319259000.0
1749,29-Aug-2003,2003.0,united states,Fishing,N,12h20,319259000.0
1750,19-Aug-2003,2003.0,united states,"Swimming, wearing black wetsuit & swim fins",Y,08h15,319259000.0
1751,12-Aug-2003,2003.0,united states,Swimming,,00h30,319259000.0
1752,08-Aug-2003,2003.0,south africa,Sitting on surfboard,N,08h00,54002000.0
1753,Reported 26-Jul-2003,2003.0,australia,Surf skiing,N,,23696900.0
1754,20-Jul-2003,2003.0,united states,Surfing,N,15h45,319259000.0
1755,15-Jul-2003,2003.0,united states,Wading,N,14h37,319259000.0
1757,05-Jul-2003,2003.0,united states,"Walking, carrying surfboard & stepped on shark",N,10h07,319259000.0
1758,05-Jul-2003,2003.0,united states,Surfing,N,,319259000.0
1760,Jul-2003,2003.0,united states,Spearfishing,N,,319259000.0
1761,Late Jul-2003,2003.0,french polynesia,Spearfishing,N,,268270.0
1762,Jul-2003,2003.0,new zealand,Snorkeling,N,,4547900.0
1763,30-Jun-2003,2003.0,united states,Surfing,N,13h53,319259000.0
1764,26-Jun-2003,2003.0,united states,Surfing,N,Morning,319259000.0
1765,24-Jun-2003,2003.0,brazil,,Y,,203586000.0
1766,24-Jun-2003,2003.0,united states,Standing,N,Afternoon,319259000.0
1767,24-Jun-2003,2003.0,united states,Swimming with pod of dolphins,N,08h00,319259000.0
1768,22-Jun-2003,2003.0,united states,Swimming,N,Afternoon,319259000.0
1769,19-Jun-2003,2003.0,united states,Surfing ,N,Late afternoon,319259000.0
1770,08-Jun-2003,2003.0,united states,Surfing,N,11h55,319259000.0
1771,Jun-2003,2003.0,united states,Swimming,,,319259000.0
1772,25-May-2003,2003.0,united states,Surfing,N,10h00,319259000.0
1773,14-May-2003,2003.0,united states,Wading,N,13h23,319259000.0
1774,10-May-2003,2003.0,united states,Swimming,N,11h45,319259000.0
1775,07-May-2003,2003.0,united states,Surfing,N,11h40,319259000.0
1776,03-May-2003,2003.0,united states,Walking,N,12h20,319259000.0
1777,May-2003,2003.0,philippines,,N,,100697400.0
1778,26-Apr-2003,2003.0,brazil,Killing  sharks,N,,203586000.0
1779,25-Apr-2003,2003.0,brazil,Swimming ,N,18h30,203586000.0
1780,23-Apr-2003,2003.0,brazil,Surfing,N,17h00,203586000.0
1781,23-Apr-2003,2003.0,brazil,Swimming,N,,203586000.0
1782,21-Apr-2003,2003.0,united states,Surfing,N,14h30,319259000.0
1783,21-Apr-2003,2003.0,united states,Surfing,N,13h30,319259000.0
1784,20-Apr-2003,2003.0,united states,Surfing,N,Afternoon,319259000.0
1785,20-Apr-2003,2003.0,united states,Surfing,N,09h00,319259000.0
1786,20-Apr-2003,2003.0,united states,Surfing,N,14h20,319259000.0
1787,19-Apr-2003,2003.0,united states,Jumping,N,13h20,319259000.0
1788,18-Apr-2003,2003.0,united states,Surfing,N,08h50,319259000.0
1789,15-Apr-2003,2003.0,united states,Swimming (using a float),N,13h00,319259000.0
1790,11-Apr-2003,2003.0,venezuela,Surfing,N,--,30206307.0
1791,09-Apr-2003,2003.0,united states,Surfing,N,Dusk,319259000.0
1792,04-Apr-2003,2003.0,united states,Surfing,N,08h00,319259000.0
1793,10-Mar-2003,2003.0,united states,Petting captive sharks,N,,319259000.0
1794,27-Feb-2003,2003.0,new zealand,Scuba diving,N,11h45,4547900.0
1795,15-Feb-2003,2003.0,australia,Wading,N,Dusk,23696900.0
1796,15-Feb-2003,2003.0,united states,Swimming,N,12h10,319259000.0
1797,11-Feb-2003,2003.0,australia,Swimming,N,--,23696900.0
1798,08-Feb-2003,2003.0,australia,Swimming,Y,Morning,23696900.0
1799,17-Jan-2003,2003.0,south africa,Unknown,,--,54002000.0
1800,03-Jan-2003,2003.0,costa rica,Surfing,N,,4713168.0
1801,02-Jan-2003,2003.0,australia,Surfing,N,13h00,23696900.0
1802,29-Dec-2002,2002.0,australia,Snorkeling,N,,23696900.0
1803,24-Dec-2002,2002.0,south africa,Snorkeling,N,Just after 12h00,54002000.0
1804,21-Dec-2002,2002.0,australia,Scuba diving,N,,23696900.0
1805,20-Dec-2002,2002.0,australia,Swimming,,,23696900.0
1806,16-Dec-2002,2002.0,australia,Swimming,Y,02h30,23696900.0
1807,01-Dec-2002,2002.0,brazil,Surfing,Y,,203586000.0
1809,28-Nov-2002,2002.0,united states,Body boarding,N,09h45,319259000.0
1810,17-Nov-2002,2002.0,united states,Swimming,N,10h45,319259000.0
1812,11-Nov-2002,2002.0,united states,Surfing,N,13h40,319259000.0
1813,02-Nov-2002,2002.0,united states,Boogie boarding,N,13h25,319259000.0
1814,Nov-2002,2002.0,french polynesia,"Fishing, standing in 2' of water",N,,268270.0
1815,30-Oct-2002,2002.0,united states,Swimming,N,11h56,319259000.0
1816,14-Oct-2002,2002.0,brazil,Swimming,Y,16h00,203586000.0
1817,11-Oct-2002,2002.0,united states,Surfing,N,Sunset,319259000.0
1818,05-Oct-2002,2002.0,united states,Surfing,N,12h00,319259000.0
1819,05-Oct-2002,2002.0,united states,Surfing,N,13h30,319259000.0
1820,03-Oct-2002,2002.0,united states,Surfing,N,14h35,319259000.0
1821,30-Sep-2002,2002.0,united states,Surfing,N,16h20,319259000.0
1822,29-Sep-2002,2002.0,united states,Surfing,N,07h30,319259000.0
1823,27-Sep-2002,2002.0,united states,Fishing from Surfboard,N,15h35,319259000.0
1824,27-Sep-2002,2002.0,united states,Fishing,N,Afternoon,319259000.0
1825,27-Sep-2002,2002.0,tonga,Swimming,N,15h00,103252.0
1826,21-Sep-2002,2002.0,united states,Boogie boarding or Surfing,N, ,319259000.0
1827,21-Sep-2002,2002.0,united states,Surfing,N,Early Morning,319259000.0
1828,16-Sep-2002,2002.0,brazil,Swimming,N,15h00,203586000.0
1829,16-Sep-2002,2002.0,united states,Body boarding,N,07h50,319259000.0
1830,13-Sep-2002,2002.0,south africa,Surf skiing,N,16h00,54002000.0
1831,09-Sep-2002,2002.0,united states,Boogie boarding,N,15h55,319259000.0
1832,05-Sep-2002,2002.0,united states,"Wading, when he stepped on the shark",N,17h45,319259000.0
1833,28-Aug-2002,2002.0,united states,Surfing,N,15h45,319259000.0
1834,17-Aug-2002,2002.0,united states,Swimming,N,17h00,319259000.0
1835,14-Aug-2002,2002.0,united states,Surfing,N,14h45,319259000.0
1836,11-Aug-2002,2002.0,united states,Surfing,N,15h30,319259000.0
1837,07-Aug-2002,2002.0,united states,Standing,N,12h30,319259000.0
1838,Reported 06-Aug-2002,2002.0,united kingdom,Diving,N,,64105654.0
1839,05-Aug-2002,2002.0,united states,Standing,N,11h00,319259000.0
1840,26-Jul-2002,2002.0,united states,Surfing,N,19h00,319259000.0
1841,20-Jul-2002,2002.0,united states,Swimming,N,17h00,319259000.0
1842,10-Jul-2002,2002.0,united states,Surfing,N,18h45,319259000.0
1843,09-Jul-2002,2002.0,united states,Shark Fishing,Y,Shortly after midnight,319259000.0
1844,10-Jul-2002,2002.0,brazil,Surfing,N,15h00,203586000.0
1845,04-Jul-2002,2002.0,united states,Standing,N,17h15,319259000.0
1846,20-Jun-2002,2002.0,australia,Surfing,N,10h00,23696900.0
1847,20-Jun-2002,2002.0,united states,Swimming,N,14h25,319259000.0
1848,16-Jun-2002,2002.0,indonesia,,,,252164800.0
1849,Reported 13-Jun-2002,2002.0,papua new guinea,,N,,7398500.0
1850,Reported 13-Jun-2002,2002.0,papua new guinea,Attempting to retreive a dinghy,Y,,7398500.0
1851,11-Jun-2002,2002.0,united states,Sitting on surfboard,N,13h345,319259000.0
1852,10-Jun-2002,2002.0,united states,Surfing,N,13h00,319259000.0
1853,09-Jun-2002,2002.0,united states,Surfing,N,10h40,319259000.0
1854,09-Jun-2002,2002.0,united states,Swimming,N,13h00,319259000.0
1855,03-Jun-2002,2002.0,south africa,Snorkeling (filming the sardine run),N,  ,54002000.0
1856,31-May-2002,2002.0,united states,Surfing,N,14h15,319259000.0
1857,31-May-2002,2002.0,united states,Floating on a raft,N,16h15,319259000.0
1858,22-May-2002,2002.0,united states,"Fishing, removing the shark from his line",N,17h15,319259000.0
1859,22-May-2002,2002.0,united states,Playing in the surf with his 2 dogs,N,06h47,319259000.0
1860,Reported 21-May-2002,2002.0,costa rica,Surfing,N,,4713168.0
1861,21-May-2002,2002.0,papua new guinea,Collecting beche-de-mer,N,,7398500.0
1862,13-May-2002,2002.0,united states,Fishing,N,,319259000.0
1863,10-May-2002,2002.0,brazil,Surfing,N,17h00,203586000.0
1864,07-May-2002,2002.0,australia,Fishing from prawn trawler,N,,23696900.0
1865,30-Apr-2002,2002.0,australia,Scallop diving (using surface-supplied air & a POD) ,Y,12h40,23696900.0
1866,21-Apr-2002,2002.0,australia,Fishing (Drowned 2-Apr-2002),,,23696900.0
1867,20-Apr-2002,2002.0,united states,"Surfing, but standing in water alongside board",N,10h30,319259000.0
1868,18-Apr-2002,2002.0,united states,Surfing,N,11h10,319259000.0
1869,12-Apr-2002,2002.0,australia,Swimming,N,18h30,23696900.0
1871,02-Apr-2002,2002.0,united states,Wading,N,15h00,319259000.0
1872,01-Apr-2002,2002.0,united states,Swimming / Wading,N,11h30,319259000.0
1873,25-Mar-2002,2002.0,united states,Body-boarding,N,12h00,319259000.0
1874,25-Mar-2002,2002.0,united states,Wading,N,10h10,319259000.0
1875,24-Mar-2002,2002.0,brazil,Swimming,Y,17h00,203586000.0
1876,19-Mar-2002,2002.0,united states,Swimming /  boogie boarding,N,15h45,319259000.0
1877,15-Mar-2002,2002.0,united states,Snorkeling,N,Morning,319259000.0
1878,15-Mar-2002,2002.0,united states,Surfing,N,10h55,319259000.0
1879,03-Mar-2002,2002.0,new caledonia,Spearfishing,,,268767.0
1881,16-Feb-2002,2002.0,australia,Surfing,N,09h00 -10h00,23696900.0
1882,11-Feb-2002,2002.0,fiji,,Y,20h00,859178.0
1883,07-Feb-2002,2002.0,australia,Kayaking,N,19h15,23696900.0
1884,30-Jan-2002,2002.0,australia,Surfing,N,20h45 (Sunset),23696900.0
1885,30-Jan-2002,2002.0,australia,Swimming,N,,23696900.0
1886,04-Jan-2002,2002.0,south africa,Fishing,N,02h00,54002000.0
1887,03-Jan-2002,2002.0,brazil,Swimming,Y,,203586000.0
1888,01-Jan-2002,2002.0,south africa,Surf skiing,N,Sunset,54002000.0
1889,01-Jan-2002,2002.0,united states,Snorkeling,N,13h00,319259000.0
1890,21-Dec-2001,2001.0,australia,Surfing,N,Morning,23696900.0
1891,23-Nov-2001,2001.0,australia,Surfing,N,,23696900.0
1892,14-Nov-2001,2001.0,united states,Surfing,N,17h00,319259000.0
1893,07-Nov-2001,2001.0,australia,Surf-skiing,,,23696900.0
1894,07-Oct-2001,2001.0,south africa,Kite-Boarding,N,,54002000.0
1895,02-Oct-2001,2001.0,australia,Snorkeling,N,13h00,23696900.0
1896,30-Sep-2001,2001.0,mexico,Body surfing,N,Late morning,119713203.0
1897,30-Sep-2001,2001.0,australia,,N,P.M.,23696900.0
1898,24-Sep-2001,2001.0,united states,"Surfing, fell off surfboard & stepped on the shark.",N,16h20,319259000.0
1899,18-Sep-2001,2001.0,united states,Surfing,N,15h00,319259000.0
1900,16-Sep-2001,2001.0,united states,Wreck / Technical diving,Y,13h20,319259000.0
1901,15-Sep-2001,2001.0,united states,Boogie boarding,N,15h00,319259000.0
1902,15-Sep-2001,2001.0,united states,Surfing,N,13h45,319259000.0
1903,13-Sep-2001,2001.0,united kingdom,Diving,N,,64105654.0
1904,08-Sep-2001,2001.0,united states,Fishing,N,,319259000.0
1905,07-Sep-2001,2001.0,united states,Walking in shallows,N,18h40,319259000.0
1906,07-Sep-2001,2001.0,united states,Swimming,N,,319259000.0
1907,03-Sep-2001,2001.0,united states,Swimming ,Y,18h00,319259000.0
1908,03-Sep-2001,2001.0,united states,Swimming,N,18h00,319259000.0
1909,02-Sep-2001,2001.0,united states,Wading,N,Afternoon,319259000.0
1910,01-Sep-2001,2001.0,united states,Swimming ,Y,18h00,319259000.0
1912,29-Aug-2001,2001.0,united states,Standing,N,13h30,319259000.0
1913,27-Aug-2001,2001.0,united states,Wading,N,16h20,319259000.0
1914,26-Aug-2001,2001.0,united states,Boogie Boarding,N,16h00,319259000.0
1915,25-Aug-2001,2001.0,united states,Boogie Boarding,N,14h00,319259000.0
1916,22-Aug-2001,2001.0,united states,Surfing,N,16h20,319259000.0
1917,21-Aug-2001,2001.0,united states,Surfing,N,16h00,319259000.0
1918,19-Aug-2001,2001.0,united states,Surfing,N,13h14,319259000.0
1919,19-Aug-2001,2001.0,united states,Surfing,N,13h06,319259000.0
1920,19-Aug-2001,2001.0,united states,Surfing,N,11h20,319259000.0
1921,18-Aug-2001,2001.0,united states,Surfing,N,12h30,319259000.0
1922,18-Aug-2001,2001.0,united states,Surfing,N,12h05,319259000.0
1923,18-Aug-2001,2001.0,united states,Surfing,N,10h00,319259000.0
1925,12-Aug-2001,2001.0,thailand,Fell off banana boat,N,,64871000.0
1926,05-Aug-2001,2001.0,united states,,N,,319259000.0
1928,03-Aug-2001,2001.0,italy,Fishing,N,,60769102.0
1929,26-Jul-2001,2001.0,united states,,N,,319259000.0
1930,25-Jul-2001,2001.0,united states,,N,16h00,319259000.0
1931,24-Jul-2001,2001.0,united states,,N,,319259000.0
1932,21-Jul-2001,2001.0,united states,Fishing,N,,319259000.0
1933,15-Jul-2001,2001.0,united states,Surfing,N,14h30,319259000.0
1934,15-Jul-2001,2001.0,united states,Boogie boarding,N,14h30,319259000.0
1935,06-Jul-2001,2001.0,mexico,Surfing,N,Evening,119713203.0
1936,06-Jul-2001,2001.0,united states,Swimming,N,Dusk,319259000.0
1937,03-Jul-2001,2001.0,united states,,N,,319259000.0
1938,Jul-2001,2001.0,united states,Floating face-down in knee-deep water,N,18h30,319259000.0
1939,12-Jun-2001,2001.0,united states,Swimming,N,,319259000.0
1940,10-Jun-2001,2001.0,united states,Spearfishing,N,09h00,319259000.0
1941,09-Jun-2001,2001.0,australia,Hiking on the beach,,,23696900.0
1942,03-Jun-2001,2001.0,united states,Wading,N,Shortly before 13h00,319259000.0
1943,29-May-2001,2001.0,united states,,N,,319259000.0
1944,23-May-2001,2001.0,united states,Swimming,N,,319259000.0
1945,20-May-2001,2001.0,united states,Swimming,N,19h00,319259000.0
1946,18-May-2001,2001.0,philippines,Shark fishing,N,,100697400.0
1947,11-May-2001,2001.0,madagascar,,,,21842167.0
1948,08-May-2001,2001.0,south africa,Surfing,N,,54002000.0
1949,04-May-2001,2001.0,australia,Surfing,N,17h45,23696900.0
1950,03-May-2001,2001.0,united states,Surfing,N,19h00,319259000.0
1951,May-2001,2001.0,fiji,"Spearfishing, carrying his catch",Y,,859178.0
1952,28-Apr-2001,2001.0,united states,Boogie boarding,N,15h49,319259000.0
1953,13-Apr-2001,2001.0,united states,Surfing,N,11h00,319259000.0
1954,13-Apr-2001,2001.0,united states,Surfing,N,10h55,319259000.0
1955,12-Apr-2001,2001.0,united states,,N,16h00,319259000.0
1956,12-Apr-2001,2001.0,united states,Surfing,N,16h45,319259000.0
1957,12-Apr-2001,2001.0,united states,Surfing,N,16h05,319259000.0
1958,12-Apr-2001,2001.0,united states,Body boarding,N,12h34,319259000.0
1959,12-Apr-2001,2001.0,united states,Surfing,N,11h53,319259000.0
1960,11-Apr-2001,2001.0,united states,Surfing,N,8:04 pm,319259000.0
1961,11-Apr-2001,2001.0,united states,Surfing,N,12h46,319259000.0
1962,11-Apr-2001,2001.0,united states,Surfing,N,07h00,319259000.0
1963,10-Apr-2001,2001.0,united states,Surfing,N,,319259000.0
1964,08-Apr-2001,2001.0,south africa,Surfing,N,09h30,54002000.0
1965,08-Apr-2001,2001.0,australia,Snorkeling,N,,23696900.0
1966,05-Apr-2001,2001.0,united states,Standing alongside surfboard,N,14h45,319259000.0
1967,02-Ap-2001,2001.0,brazil,Batin,N,,203586000.0
